question_type,question_text,options,correct_answer,pairs,board,class_name,subject,chapter,section,difficulty,marks,explanation,max_words,is_case_sensitive
mcq,"In a right triangle,if tanθ = 3/4,what is sinθ?",3/5;4/5;3/4;4/3,3/5,,CBSE,Class 10,Mathematics,Trigonometry,,medium,3,,,
mcq,What is the general form of a quadratic equation?,ax + b = 0;ax² + bx + c = 0;ax³ + bx² + cx + d = 0;ax⁴ + bx² + c = 0,ax² + bx + c = 0,,CBSE,Class 10,Mathematics,Quadratic Equations,,easy,1,,,
mcq,What is the discriminant of the quadratic equation x² - 4x + 4 = 0?,0;4;8;16,0,,CBSE,Class 10,Mathematics,Quadratic Equations,,medium,2,D = b² - 4ac = 16 - 16 = 0,,
true_false,A quadratic equation always has two distinct real roots.,,FALSE,,CBSE,Class 10,Mathematics,Quadratic Equations,,easy,1,,,
fill_blank,The formula to find roots of quadratic equation ax² + bx + c = 0 is x = ____,,(-b ± √(b²-4ac))/2a,,CBSE,Class 10,Mathematics,Quadratic Equations,,medium,1,,,FALSE
short_answer,Solve the quadratic equation x² - 5x + 6 = 0 using factorization method.,,"Solving x² - 5x + 6 = 0 by Factorization
Step 1: Set up the equation
We have the quadratic equation:
x² - 5x + 6 = 0

Step 2: Factor the quadratic expression
We need to find two numbers that satisfy the following conditions:

Their product is equal to the constant term, +6.

Their sum is equal to the coefficient of the middle term, -5.

Let's list the factor pairs of +6:

(1, 6) → Sum = 7 ❌

(2, 3) → Sum = 5 ❌

(-1, -6) → Sum = -7 ❌

(-2, -3) → Sum = -5 ✅

The two numbers we are looking for are -2 and -3.

Step 3: Write the factored form
Using these two numbers, we can factor the quadratic expression:
(x - 2)(x - 3) = 0

*(You can verify this by expanding: (x - 2)(x - 3) = x² - 3x - 2x + 6 = x² - 5x + 6)*

Step 4: Apply the Zero Product Property
The Zero Product Property states that if the product of two factors is zero, then at least one of the factors must be zero.

So, we set each factor equal to zero:

(x - 2) = 0

(x - 3) = 0

Step 5: Solve for x
Solve each of the simple equations from the previous step:

x - 2 = 0 → x = 2

x - 3 = 0 → x = 3",,CBSE,Class 10,Mathematics,Quadratic Equations,,medium,3,,50,FALSE
match,Match the quadratic equations with their discriminants.,,,x²-3x+2=0:1;x²-6x+9=0:0;x²+x+1=0:-3,CBSE,Class 10,Mathematics,Quadratic Equations,,hard,3,,,
mcq,What is the mean of first 10 natural numbers?,5;5.5;6;6.5,5.5,,CBSE,Class 10,Mathematics,Statistics,,easy,1,Sum = 55,Mean = 55/10 = 5.5,
mcq,Which measure of central tendency is affected by extreme values?,Mean;Median;Mode;All of these,Mean,,CBSE,Class 10,Mathematics,Statistics,,medium,1,,,
true_false,The median divides the data into two equal parts.,,TRUE,,CBSE,Class 10,Mathematics,Statistics,,easy,1,,,
fill_blank,The most frequently occurring value in a data set is called ____,,mode,,CBSE,Class 10,Mathematics,Statistics,,easy,1,,,FALSE
short_answer,"Explain the difference between mean,median and mode with examples.",,"Core Concept
Measures of Central Tendency are single values that attempt to describe a set of data by identifying the central position within that set. However, they each define ""center"" differently.

1. Mean (The Average)
What it is: The mean is the arithmetic average of all the numbers in the dataset. It is calculated by adding up all the values and then dividing by the number of values.

When to use: It is the most common measure, but it is best used when the data is symmetrical and has no extreme outliers.

Key Characteristic: It uses every value in the dataset, which makes it sensitive to extreme values (outliers).

Formula:
Mean = (Sum of all data values) / (Number of data values)

Example:
Consider the dataset of test scores: 85, 90, 78, 92, 88

Calculation:

Sum = 85 + 90 + 78 + 92 + 88 = 433

Number of values = 5

Mean = 433 / 5 = 86.6

Effect of an Outlier:
Now, let's replace the last score with a very low one: 85, 90, 78, 92, 20

New Sum = 85 + 90 + 78 + 92 + 20 = 365

New Mean = 365 / 5 = 73
The single low score (20) pulled the mean down significantly from 86.6 to 73, which may not be a true representation of the class's performance.

2. Median (The Middle Value)
What it is: The median is the middle value in a dataset that is arranged in ascending or descending order. If there is an even number of observations, the median is the average of the two middle numbers.

When to use: It is the best measure to use when the data is skewed or contains extreme outliers, as it is not affected by very high or very low values.

Key Characteristic: It is a positional average and is robust to outliers.

Steps to Find:

Arrange the data in order (smallest to largest).

Find the middle position.

Example 1 (Odd number of values):
Using the original test scores: 85, 90, 78, 92, 88

Arrange in order: 78, 85, 88, 90, 92

The middle value is 88.

Median = 88

Example 2 (Even number of values):
Dataset: 15, 22, 17, 19, 25, 30

Arrange in order: 15, 17, 19, 22, 25, 30

The two middle values are 19 and 22.

Median = (19 + 22) / 2 = 20.5

Effect of an Outlier:
Using the skewed dataset: 20, 78, 85, 90, 92

The data is already in order. The middle value is 85.

Notice that the median (85) is much closer to the majority of the data than the mean (73) was. The outlier (20) had no effect on it.

3. Mode (The Most Frequent Value)
What it is: The mode is the value that appears most frequently in a dataset. A dataset can have one mode (unimodal), two modes (bimodal), or more (multimodal). If no number repeats, there is no mode.

When to use: It is most useful for categorical data (e.g., favorite color, brand of phone) to describe which category is most common. It can also be used for numerical data to identify the most typical value.

Key Characteristic: It is the only measure that can be used with nominal data (data in categories).

Example 1 (One Mode):
Dataset: 3, 5, 5, 6, 7, 7, 7, 8, 9

The number 7 appears three times, which is more than any other number.

Mode = 7

Example 2 (No Mode):
Dataset: 12, 15, 18, 20, 25

No value repeats.

There is no mode.

Example 3 (Bimodal):
Dataset: 4, 4, 5, 6, 7, 7, 8

The numbers 4 and 7 both appear twice.

Modes = 4 and 7",,CBSE,Class 10,Mathematics,Statistics,,medium,4,,150,FALSE
mcq,"For the data: 2,3,4,5,6,whta is the median ?",3;4;5;3.5,4,,CBSE,Class 10,Mathematics,Statistics,,easy,1,,,
mcq,"If the zeroes of polynomial x² - 3x - 4 are α and β,what is αβ?",-4;4;3;-3,-4,,CBSE,Class 10,Mathematics,Polynomials,,medium,2,Product of zeroes = c/a = -4/1 = -4,,
true_false,The polynomial p(x) = x⁴ + x² + 1 has no real zeroes.,,TRUE,,CBSE,Class 10,Mathematics,Polynomials,,medium,1,,,
fill_blank,"If x - 2 is a factor of polynomial p(x),then p(____) = 0.",,2,,CBSE,Class 10,Mathematics,Polynomials,,easy,1,,,FALSE
mcq,What is the value of cos45°?,1/√2;√3/2;1/2;1,1/√2,,CBSE,Class 10,Mathematics,Trigonometry,,easy,1,,,
true_false,sin(90° - θ) = cosθ,,,TRUE,,CBSE,Class 10,Mathematics,Trigonometry,,easy,1,,
fill_blank,"In a right triangle,sinθ = opposite side/____",,hypotenuse,,CBSE,Class 10,Mathematics,Trigonometry,,easy,1,,,FALSE
mcq,Which quadratic equation has equal roots?,x²-4x+4=0;x²-5x+6=0;x²-3x+2=0;x²+x+1=0,x²-4x+4=0,,CBSE,Class 10,Mathematics,Quadratic Equations,,medium,2,Discriminant = 16 - 16 = 0,,
true_false,The quadratic formula can be used to solve any quadratic equation.,,TRUE,,CBSE,Class 10,Mathematics,Quadratic Equations,,easy,1,,,
mcq,"What is the range of the data: 12,1518,20,25?",13;10;12;15,13,,CBSE,Class 10,Mathematics,Statistics,,easy,1,Range = Maximum - Minimum = 25 - 12 = 13,,
true_false,Mode is always one of the numbers in the data set.,,FALSE,,CBSE,Class 10,Mathematics,Statistics,,medium,1,,,
